"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"523908",2020-01-10 02:00:00,NA,NA,NA,NA,NA
"523909",2020-01-10 02:30:00,NA,NA,NA,NA,NA
"523910",2020-01-10 03:00:00,NA,NA,NA,NA,NA
"523911",2020-01-10 03:30:00,NA,NA,NA,NA,NA
"523912",2020-01-10 04:00:00,NA,NA,NA,NA,NA
"523913",2020-01-10 04:30:00,NA,NA,NA,NA,NA
"523914",2020-01-10 05:00:00,NA,NA,NA,NA,NA
"523915",2020-01-10 05:30:00,NA,NA,NA,NA,NA
"523916",2020-01-10 06:00:00,NA,NA,NA,NA,NA
"523917",2020-01-10 06:30:00,NA,NA,NA,NA,NA
"523918",2020-01-10 07:00:00,NA,NA,NA,NA,NA
"523919",2020-01-10 07:30:00,NA,NA,NA,NA,NA
"523920",2020-01-10 08:00:00,NA,NA,NA,NA,NA
"523921",2020-01-10 08:30:00,NA,NA,NA,NA,NA
"523922",2020-01-10 09:00:00,NA,NA,NA,NA,NA
"523923",2020-01-10 09:30:00,NA,NA,NA,NA,NA
"523924",2020-01-10 10:00:00,NA,NA,NA,NA,NA
"523925",2020-01-10 10:30:00,NA,NA,NA,NA,NA
"523926",2020-01-10 11:00:00,NA,NA,NA,NA,NA
"523927",2020-01-10 11:30:00,NA,NA,NA,NA,NA
"523928",2020-01-10 12:00:00,NA,NA,NA,NA,NA
"523929",2020-01-10 12:30:00,NA,NA,NA,NA,NA
"523930",2020-01-10 13:00:00,NA,NA,NA,NA,NA
"523931",2020-01-10 13:30:00,NA,NA,NA,NA,NA
"523932",2020-01-10 14:00:00,NA,NA,NA,NA,NA
"523933",2020-01-10 14:30:00,NA,NA,NA,NA,NA
"523934",2020-01-10 15:00:00,NA,NA,NA,NA,NA
"523935",2020-01-10 15:30:00,NA,NA,NA,NA,NA
"523936",2020-01-10 16:00:00,NA,NA,NA,NA,NA
"523937",2020-01-10 16:30:00,NA,NA,NA,NA,NA
"523938",2020-01-10 17:00:00,NA,NA,NA,NA,NA
"523939",2020-01-10 17:30:00,NA,NA,NA,NA,NA
"523940",2020-01-10 18:00:00,NA,NA,NA,NA,NA
"523941",2020-01-10 18:30:00,NA,NA,NA,NA,NA
"523942",2020-01-10 19:00:00,NA,NA,NA,NA,NA
"523943",2020-01-10 19:30:00,NA,NA,NA,NA,NA
"523944",2020-01-10 20:00:00,NA,NA,NA,NA,NA
"523945",2020-01-10 20:30:00,NA,NA,NA,NA,NA
"523946",2020-01-10 21:00:00,NA,NA,NA,NA,NA
"523947",2020-01-10 21:30:00,NA,NA,NA,NA,NA
"523948",2020-01-10 22:00:00,NA,NA,NA,NA,NA
"523949",2020-01-10 22:30:00,NA,NA,NA,NA,NA
"523950",2020-01-10 23:00:00,NA,NA,NA,NA,NA
"523951",2020-01-10 23:30:00,NA,NA,NA,NA,NA
"523952",2020-01-11 00:00:00,NA,NA,NA,NA,NA
"523953",2020-01-11 00:30:00,NA,NA,NA,NA,NA
"523954",2020-01-11 01:00:00,NA,NA,NA,NA,NA
"523955",2020-01-11 01:30:00,NA,NA,NA,NA,NA
"523956",2020-01-11 02:00:00,NA,NA,NA,NA,NA
"523957",2020-01-11 02:30:00,NA,NA,NA,NA,NA
"523958",2020-01-11 03:00:00,NA,NA,NA,NA,NA
"523959",2020-01-11 03:30:00,NA,NA,NA,NA,NA
"523960",2020-01-11 04:00:00,NA,NA,NA,NA,NA
"523961",2020-01-11 04:30:00,NA,NA,NA,NA,NA
"523962",2020-01-11 05:00:00,NA,NA,NA,NA,NA
"523963",2020-01-11 05:30:00,NA,NA,NA,NA,NA
"523964",2020-01-11 06:00:00,NA,NA,NA,NA,NA
"523965",2020-01-11 06:30:00,NA,NA,NA,NA,NA
"523966",2020-01-11 07:00:00,NA,NA,NA,NA,NA
"523967",2020-01-11 07:30:00,NA,NA,NA,NA,NA
"523968",2020-01-11 08:00:00,NA,NA,NA,NA,NA
"523969",2020-01-11 08:30:00,NA,NA,NA,NA,NA
"523970",2020-01-11 09:00:00,NA,NA,NA,NA,NA
"523971",2020-01-11 09:30:00,NA,NA,NA,NA,NA
"523972",2020-01-11 10:00:00,NA,NA,NA,NA,NA
"523973",2020-01-11 10:30:00,NA,NA,NA,NA,NA
"523974",2020-01-11 11:00:00,NA,NA,NA,NA,NA
"523975",2020-01-11 11:30:00,NA,NA,NA,NA,NA
"523976",2020-01-11 12:00:00,NA,NA,NA,NA,NA
"523977",2020-01-11 12:30:00,NA,NA,NA,NA,NA
"523978",2020-01-11 13:00:00,NA,NA,NA,NA,NA
"523979",2020-01-11 13:30:00,NA,NA,NA,NA,NA
"523980",2020-01-11 14:00:00,NA,NA,NA,NA,NA
"523981",2020-01-11 14:30:00,NA,NA,NA,NA,NA
"523982",2020-01-11 15:00:00,NA,NA,NA,NA,NA
"523983",2020-01-11 15:30:00,NA,NA,NA,NA,NA
"523984",2020-01-11 16:00:00,NA,NA,NA,NA,NA
"523985",2020-01-11 16:30:00,NA,NA,NA,NA,NA
"523986",2020-01-11 17:00:00,NA,NA,NA,NA,NA
"523987",2020-01-11 17:30:00,NA,NA,NA,NA,NA
"523988",2020-01-11 18:00:00,NA,NA,NA,NA,NA
"523989",2020-01-11 18:30:00,NA,NA,NA,NA,NA
"523990",2020-01-11 19:00:00,NA,NA,NA,NA,NA
"523991",2020-01-11 19:30:00,NA,NA,NA,NA,NA
"523992",2020-01-11 20:00:00,NA,NA,NA,NA,NA
"523993",2020-01-11 20:30:00,NA,NA,NA,NA,NA
"523994",2020-01-11 21:00:00,NA,NA,NA,NA,NA
"523995",2020-01-11 21:30:00,NA,NA,NA,NA,NA
"523996",2020-01-11 22:00:00,NA,NA,NA,NA,NA
"523997",2020-01-11 22:30:00,NA,NA,NA,NA,NA
"523998",2020-01-11 23:00:00,NA,NA,NA,NA,NA
"523999",2020-01-11 23:30:00,NA,NA,NA,NA,NA
"524000",2020-01-12 00:00:00,NA,NA,NA,NA,NA
"524001",2020-01-12 00:30:00,NA,NA,NA,NA,NA
"524002",2020-01-12 01:00:00,NA,NA,NA,NA,NA
"524003",2020-01-12 01:30:00,NA,NA,NA,NA,NA
"524004",2020-01-12 02:00:00,NA,NA,NA,NA,NA
"524005",2020-01-12 02:30:00,NA,NA,NA,NA,NA
"524006",2020-01-12 03:00:00,NA,NA,NA,NA,NA
"524007",2020-01-12 03:30:00,NA,NA,NA,NA,NA
"524008",2020-01-12 04:00:00,NA,NA,NA,NA,NA
"524009",2020-01-12 04:30:00,NA,NA,NA,NA,NA
"524010",2020-01-12 05:00:00,NA,NA,NA,NA,NA
"524011",2020-01-12 05:30:00,NA,NA,NA,NA,NA
"524012",2020-01-12 06:00:00,NA,NA,NA,NA,NA
"524013",2020-01-12 06:30:00,NA,NA,NA,NA,NA
"524014",2020-01-12 07:00:00,NA,NA,NA,NA,NA
"524015",2020-01-12 07:30:00,NA,NA,NA,NA,NA
"524016",2020-01-12 08:00:00,NA,NA,NA,NA,NA
"524017",2020-01-12 08:30:00,NA,NA,NA,NA,NA
"524018",2020-01-12 09:00:00,NA,NA,NA,NA,NA
"524019",2020-01-12 09:30:00,NA,NA,NA,NA,NA
"524020",2020-01-12 10:00:00,NA,NA,NA,NA,NA
"524021",2020-01-12 10:30:00,NA,NA,NA,NA,NA
"524022",2020-01-12 11:00:00,NA,NA,NA,NA,NA
"524023",2020-01-12 11:30:00,NA,NA,NA,NA,NA
"524024",2020-01-12 12:00:00,NA,NA,NA,NA,NA
"524025",2020-01-12 12:30:00,NA,NA,NA,NA,NA
"524026",2020-01-12 13:00:00,NA,NA,NA,NA,NA
"524027",2020-01-12 13:30:00,NA,NA,NA,NA,NA
"524028",2020-01-12 14:00:00,NA,NA,NA,NA,NA
"524029",2020-01-12 14:30:00,NA,NA,NA,NA,NA
"524030",2020-01-12 15:00:00,NA,NA,NA,NA,NA
"524031",2020-01-12 15:30:00,NA,NA,NA,NA,NA
"524032",2020-01-12 16:00:00,NA,NA,NA,NA,NA
"524033",2020-01-12 16:30:00,NA,NA,NA,NA,NA
"524034",2020-01-12 17:00:00,NA,NA,NA,NA,NA
"524035",2020-01-12 17:30:00,NA,NA,NA,NA,NA
"524036",2020-01-12 18:00:00,NA,NA,NA,NA,NA
"524037",2020-01-12 18:30:00,NA,NA,NA,NA,NA
"524038",2020-01-12 19:00:00,NA,NA,NA,NA,NA
"524039",2020-01-12 19:30:00,NA,NA,NA,NA,NA
"524040",2020-01-12 20:00:00,NA,NA,NA,NA,NA
"524041",2020-01-12 20:30:00,NA,NA,NA,NA,NA
"524042",2020-01-12 21:00:00,NA,NA,NA,NA,NA
"524043",2020-01-12 21:30:00,NA,NA,NA,NA,NA
"524044",2020-01-12 22:00:00,NA,NA,NA,NA,NA
"524045",2020-01-12 22:30:00,NA,NA,NA,NA,NA
"524046",2020-01-12 23:00:00,NA,NA,NA,NA,NA
"524047",2020-01-12 23:30:00,NA,NA,NA,NA,NA
"524048",2020-01-13 00:00:00,NA,NA,NA,NA,NA
"524049",2020-01-13 00:30:00,NA,NA,NA,NA,NA
"524050",2020-01-13 01:00:00,NA,NA,NA,NA,NA
"524051",2020-01-13 01:30:00,NA,NA,NA,NA,NA
"524052",2020-01-13 02:00:00,NA,NA,NA,NA,NA
"524053",2020-01-13 02:30:00,NA,NA,NA,NA,NA
"524054",2020-01-13 03:00:00,NA,NA,NA,NA,NA
"524055",2020-01-13 03:30:00,NA,NA,NA,NA,NA
"524056",2020-01-13 04:00:00,NA,NA,NA,NA,NA
"524057",2020-01-13 04:30:00,NA,NA,NA,NA,NA
"524058",2020-01-13 05:00:00,NA,NA,NA,NA,NA
"524059",2020-01-13 05:30:00,NA,NA,NA,NA,NA
"524060",2020-01-13 06:00:00,NA,NA,NA,NA,NA
"524061",2020-01-13 06:30:00,NA,NA,NA,NA,NA
"524062",2020-01-13 07:00:00,NA,NA,NA,NA,NA
"524063",2020-01-13 07:30:00,NA,NA,NA,NA,NA
"524064",2020-01-13 08:00:00,NA,NA,NA,NA,NA
"524065",2020-01-13 08:30:00,NA,NA,NA,NA,NA
"524066",2020-01-13 09:00:00,NA,NA,NA,NA,NA
"524067",2020-01-13 09:30:00,NA,NA,NA,NA,NA
"524068",2020-01-13 10:00:00,NA,NA,NA,NA,NA
"524069",2020-01-13 10:30:00,NA,NA,NA,NA,NA
"524070",2020-01-13 11:00:00,NA,NA,NA,NA,NA
"524071",2020-01-13 11:30:00,NA,NA,NA,NA,NA
"524072",2020-01-13 12:00:00,NA,NA,NA,NA,NA
"524073",2020-01-13 12:30:00,NA,NA,NA,NA,NA
"524074",2020-01-13 13:00:00,NA,NA,NA,NA,NA
"524075",2020-01-13 13:30:00,NA,NA,NA,NA,NA
"524076",2020-01-13 14:00:00,NA,NA,NA,NA,NA
"524077",2020-01-13 14:30:00,NA,NA,NA,NA,NA
"524078",2020-01-13 15:00:00,NA,NA,NA,NA,NA
"524079",2020-01-13 15:30:00,NA,NA,NA,NA,NA
"524080",2020-01-13 16:00:00,NA,NA,NA,NA,NA
"524081",2020-01-13 16:30:00,NA,NA,NA,NA,NA
"524082",2020-01-13 17:00:00,NA,NA,NA,NA,NA
"524083",2020-01-13 17:30:00,NA,NA,NA,NA,NA
"524084",2020-01-13 18:00:00,NA,NA,NA,NA,NA
"524085",2020-01-13 18:30:00,NA,NA,NA,NA,NA
"524086",2020-01-13 19:00:00,NA,NA,NA,NA,NA
"524087",2020-01-13 19:30:00,NA,NA,NA,NA,NA
"524088",2020-01-13 20:00:00,NA,NA,NA,NA,NA
"524089",2020-01-13 20:30:00,NA,NA,NA,NA,NA
"524090",2020-01-13 21:00:00,NA,NA,NA,NA,NA
"524091",2020-01-13 21:30:00,NA,NA,NA,NA,NA
"524092",2020-01-13 22:00:00,NA,NA,NA,NA,NA
"524093",2020-01-13 22:30:00,NA,NA,NA,NA,NA
"524094",2020-01-13 23:00:00,NA,NA,NA,NA,NA
"524095",2020-01-13 23:30:00,NA,NA,NA,NA,NA
"524096",2020-01-14 00:00:00,NA,NA,NA,NA,NA
"524097",2020-01-14 00:30:00,NA,NA,NA,NA,NA
"524098",2020-01-14 01:00:00,NA,NA,NA,NA,NA
"524099",2020-01-14 01:30:00,NA,NA,NA,NA,NA
"524100",2020-01-14 02:00:00,NA,NA,NA,NA,NA
"524101",2020-01-14 02:30:00,NA,NA,NA,NA,NA
"524102",2020-01-14 03:00:00,NA,NA,NA,NA,NA
"524103",2020-01-14 03:30:00,NA,NA,NA,NA,NA
"524104",2020-01-14 04:00:00,NA,NA,NA,NA,NA
"524105",2020-01-14 04:30:00,NA,NA,NA,NA,NA
"524106",2020-01-14 05:00:00,NA,NA,NA,NA,NA
"524107",2020-01-14 05:30:00,NA,NA,NA,NA,NA
"524108",2020-01-14 06:00:00,NA,NA,NA,NA,NA
"524109",2020-01-14 06:30:00,NA,NA,NA,NA,NA
"524110",2020-01-14 07:00:00,NA,NA,NA,NA,NA
"524111",2020-01-14 07:30:00,NA,NA,NA,NA,NA
"524112",2020-01-14 08:00:00,NA,NA,NA,NA,NA
"524113",2020-01-14 08:30:00,NA,NA,NA,NA,NA
"524114",2020-01-14 09:00:00,NA,NA,NA,NA,NA
"524115",2020-01-14 09:30:00,NA,NA,NA,NA,NA
"524116",2020-01-14 10:00:00,NA,NA,NA,NA,NA
"524117",2020-01-14 10:30:00,NA,NA,NA,NA,NA
"524118",2020-01-14 11:00:00,NA,NA,NA,NA,NA
"524119",2020-01-14 11:30:00,NA,NA,NA,NA,NA
"524120",2020-01-14 12:00:00,NA,NA,NA,NA,NA
"524121",2020-01-14 12:30:00,NA,NA,NA,NA,NA
"524122",2020-01-14 13:00:00,NA,NA,NA,NA,NA
"524123",2020-01-14 13:30:00,NA,NA,NA,NA,NA
"524124",2020-01-14 14:00:00,NA,NA,NA,NA,NA
"524125",2020-01-14 14:30:00,NA,NA,NA,NA,NA
"524126",2020-01-14 15:00:00,NA,NA,NA,NA,NA
"524127",2020-01-14 15:30:00,NA,NA,NA,NA,NA
"524128",2020-01-14 16:00:00,NA,NA,NA,NA,NA
"524129",2020-01-14 16:30:00,NA,NA,NA,NA,NA
"524130",2020-01-14 17:00:00,NA,NA,NA,NA,NA
"524131",2020-01-14 17:30:00,NA,NA,NA,NA,NA
"524132",2020-01-14 18:00:00,NA,NA,NA,NA,NA
"524133",2020-01-14 18:30:00,NA,NA,NA,NA,NA
"524134",2020-01-14 19:00:00,NA,NA,NA,NA,NA
"524135",2020-01-14 19:30:00,NA,NA,NA,NA,NA
"524136",2020-01-14 20:00:00,NA,NA,NA,NA,NA
"524137",2020-01-14 20:30:00,NA,NA,NA,NA,NA
"524138",2020-01-14 21:00:00,NA,NA,NA,NA,NA
"524139",2020-01-14 21:30:00,NA,NA,NA,NA,NA
"524140",2020-01-14 22:00:00,NA,NA,NA,NA,NA
"524141",2020-01-14 22:30:00,NA,NA,NA,NA,NA
"524142",2020-01-14 23:00:00,NA,NA,NA,NA,NA
"524143",2020-01-14 23:30:00,NA,NA,NA,NA,NA
"524144",2020-01-15 00:00:00,NA,NA,NA,NA,NA
"524145",2020-01-15 00:30:00,NA,NA,NA,NA,NA
"524146",2020-01-15 01:00:00,NA,NA,NA,NA,NA
"524147",2020-01-15 01:30:00,NA,NA,NA,NA,NA
"524148",2020-01-15 02:00:00,NA,NA,NA,NA,NA
"524149",2020-01-15 02:30:00,NA,NA,NA,NA,NA
"524150",2020-01-15 03:00:00,NA,NA,NA,NA,NA
"524151",2020-01-15 03:30:00,NA,NA,NA,NA,NA
"524152",2020-01-15 04:00:00,NA,NA,NA,NA,NA
"524153",2020-01-15 04:30:00,NA,NA,NA,NA,NA
"524154",2020-01-15 05:00:00,NA,NA,NA,NA,NA
"524155",2020-01-15 05:30:00,NA,NA,NA,NA,NA
"524156",2020-01-15 06:00:00,NA,NA,NA,NA,NA
"524157",2020-01-15 06:30:00,NA,NA,NA,NA,NA
"524158",2020-01-15 07:00:00,NA,NA,NA,NA,NA
"524159",2020-01-15 07:30:00,NA,NA,NA,NA,NA
"524160",2020-01-15 08:00:00,NA,NA,NA,NA,NA
"524161",2020-01-15 08:30:00,NA,NA,NA,NA,NA
"524162",2020-01-15 09:00:00,NA,NA,NA,NA,NA
"524163",2020-01-15 09:30:00,NA,NA,NA,NA,NA
"524164",2020-01-15 10:00:00,NA,NA,NA,NA,NA
"524165",2020-01-15 10:30:00,NA,NA,NA,NA,NA
"524166",2020-01-15 11:00:00,NA,NA,NA,NA,NA
"524167",2020-01-15 11:30:00,NA,NA,NA,NA,NA
"524168",2020-01-15 12:00:00,NA,NA,NA,NA,NA
"524169",2020-01-15 12:30:00,NA,NA,NA,NA,NA
"524170",2020-01-15 13:00:00,NA,NA,NA,NA,NA
"524171",2020-01-15 13:30:00,NA,NA,NA,NA,NA
"524172",2020-01-15 14:00:00,NA,NA,NA,NA,NA
"524173",2020-01-15 14:30:00,NA,NA,NA,NA,NA
"524174",2020-01-15 15:00:00,NA,NA,NA,NA,NA
"524175",2020-01-15 15:30:00,NA,NA,NA,NA,NA
"524176",2020-01-15 16:00:00,NA,NA,NA,NA,NA
"524177",2020-01-15 16:30:00,NA,NA,NA,NA,NA
"524178",2020-01-15 17:00:00,NA,NA,NA,NA,NA
"524179",2020-01-15 17:30:00,NA,NA,NA,NA,NA
"524180",2020-01-15 18:00:00,NA,NA,NA,NA,NA
"524181",2020-01-15 18:30:00,NA,NA,NA,NA,NA
"524182",2020-01-15 19:00:00,NA,NA,NA,NA,NA
"524183",2020-01-15 19:30:00,NA,NA,NA,NA,NA
"524184",2020-01-15 20:00:00,NA,NA,NA,NA,NA
"524185",2020-01-15 20:30:00,NA,NA,NA,NA,NA
"524186",2020-01-15 21:00:00,NA,NA,NA,NA,NA
"524187",2020-01-15 21:30:00,NA,NA,NA,NA,NA
"524188",2020-01-15 22:00:00,NA,NA,NA,NA,NA
"524189",2020-01-15 22:30:00,NA,NA,NA,NA,NA
"524190",2020-01-15 23:00:00,NA,NA,NA,NA,NA
"524191",2020-01-15 23:30:00,NA,NA,NA,NA,NA
"524192",2020-01-16 00:00:00,NA,NA,NA,NA,NA
"524193",2020-01-16 00:30:00,NA,NA,NA,NA,NA
"524194",2020-01-16 01:00:00,NA,NA,NA,NA,NA
"524195",2020-01-16 01:30:00,NA,NA,NA,NA,NA
"524196",2020-01-16 02:00:00,NA,NA,NA,NA,NA
"524197",2020-01-16 02:30:00,NA,NA,NA,NA,NA
"524198",2020-01-16 03:00:00,NA,NA,NA,NA,NA
"524199",2020-01-16 03:30:00,NA,NA,NA,NA,NA
"524200",2020-01-16 04:00:00,NA,NA,NA,NA,NA
"524201",2020-01-16 04:30:00,NA,NA,NA,NA,NA
"524202",2020-01-16 05:00:00,NA,NA,NA,NA,NA
"524203",2020-01-16 05:30:00,NA,NA,NA,NA,NA
"524204",2020-01-16 06:00:00,NA,NA,NA,NA,NA
"524205",2020-01-16 06:30:00,NA,NA,NA,NA,NA
"524206",2020-01-16 07:00:00,NA,NA,NA,NA,NA
"524207",2020-01-16 07:30:00,NA,NA,NA,NA,NA
"524208",2020-01-16 08:00:00,NA,NA,NA,NA,NA
"524209",2020-01-16 08:30:00,NA,NA,NA,NA,NA
"524210",2020-01-16 09:00:00,NA,NA,NA,NA,NA
"524211",2020-01-16 09:30:00,NA,NA,NA,NA,NA
"524212",2020-01-16 10:00:00,NA,NA,NA,NA,NA
"524213",2020-01-16 10:30:00,NA,NA,NA,NA,NA
"524214",2020-01-16 11:00:00,NA,NA,NA,NA,NA
"524215",2020-01-16 11:30:00,NA,NA,NA,NA,NA
"524216",2020-01-16 12:00:00,NA,NA,NA,NA,NA
"524217",2020-01-16 12:30:00,NA,NA,NA,NA,NA
"524218",2020-01-16 13:00:00,NA,NA,NA,NA,NA
"524219",2020-01-16 13:30:00,NA,NA,NA,NA,NA
"524220",2020-01-16 14:00:00,NA,NA,NA,NA,NA
"524221",2020-01-16 14:30:00,NA,NA,NA,NA,NA
"524222",2020-01-16 15:00:00,NA,NA,NA,NA,NA
"524223",2020-01-16 15:30:00,NA,NA,NA,NA,NA
"524224",2020-01-16 16:00:00,NA,NA,NA,NA,NA
"524225",2020-01-16 16:30:00,NA,NA,NA,NA,NA
"524226",2020-01-16 17:00:00,NA,NA,NA,NA,NA
"524227",2020-01-16 17:30:00,NA,NA,NA,NA,NA
"524228",2020-01-16 18:00:00,NA,NA,NA,NA,NA
"524229",2020-01-16 18:30:00,NA,NA,NA,NA,NA
"524230",2020-01-16 19:00:00,NA,NA,NA,NA,NA
"524231",2020-01-16 19:30:00,NA,NA,NA,NA,NA
"524232",2020-01-16 20:00:00,NA,NA,NA,NA,NA
"524233",2020-01-16 20:30:00,NA,NA,NA,NA,NA
"524234",2020-01-16 21:00:00,NA,NA,NA,NA,NA
"524235",2020-01-16 21:30:00,NA,NA,NA,NA,NA
"524236",2020-01-16 22:00:00,NA,NA,NA,NA,NA
"524237",2020-01-16 22:30:00,NA,NA,NA,NA,NA
"524238",2020-01-16 23:00:00,NA,NA,NA,NA,NA
"524239",2020-01-16 23:30:00,NA,NA,NA,NA,NA
"524240",2020-01-17 00:00:00,NA,NA,NA,NA,NA
"524241",2020-01-17 00:30:00,NA,NA,NA,NA,NA
"524242",2020-01-17 01:00:00,NA,NA,NA,NA,NA
"524243",2020-01-17 01:30:00,NA,NA,NA,NA,NA
"524244",2020-01-17 02:00:00,NA,NA,NA,NA,NA
"524245",2020-01-17 02:30:00,NA,NA,NA,NA,NA
"524246",2020-01-17 03:00:00,NA,NA,NA,NA,NA
"524247",2020-01-17 03:30:00,NA,NA,NA,NA,NA
"524248",2020-01-17 04:00:00,NA,NA,NA,NA,NA
"524249",2020-01-17 04:30:00,NA,NA,NA,NA,NA
"524250",2020-01-17 05:00:00,NA,NA,NA,NA,NA
"524251",2020-01-17 05:30:00,NA,NA,NA,NA,NA
"524252",2020-01-17 06:00:00,NA,NA,NA,NA,NA
"524253",2020-01-17 06:30:00,NA,NA,NA,NA,NA
"524254",2020-01-17 07:00:00,NA,NA,NA,NA,NA
"524255",2020-01-17 07:30:00,NA,NA,NA,NA,NA
"524256",2020-01-17 08:00:00,NA,NA,NA,NA,NA
"524257",2020-01-17 08:30:00,NA,NA,NA,NA,NA
"524258",2020-01-17 09:00:00,NA,NA,NA,NA,NA
"524259",2020-01-17 09:30:00,NA,NA,NA,NA,NA
"524260",2020-01-17 10:00:00,NA,NA,NA,NA,NA
"524261",2020-01-17 10:30:00,NA,NA,NA,NA,NA
"524262",2020-01-17 11:00:00,NA,NA,NA,NA,NA
"524263",2020-01-17 11:30:00,NA,NA,NA,NA,NA
"524264",2020-01-17 12:00:00,NA,NA,NA,NA,NA
"524265",2020-01-17 12:30:00,NA,NA,NA,NA,NA
"524266",2020-01-17 13:00:00,NA,NA,NA,NA,NA
"524267",2020-01-17 13:30:00,NA,NA,NA,NA,NA
"524268",2020-01-17 14:00:00,NA,NA,NA,NA,NA
"524269",2020-01-17 14:30:00,NA,NA,NA,NA,NA
"524270",2020-01-17 15:00:00,NA,NA,NA,NA,NA
"524271",2020-01-17 15:30:00,NA,NA,NA,NA,NA
"524272",2020-01-17 16:00:00,NA,NA,NA,NA,NA
"524273",2020-01-17 16:30:00,NA,NA,NA,NA,NA
"524274",2020-01-17 17:00:00,NA,NA,NA,NA,NA
"524275",2020-01-17 17:30:00,NA,NA,NA,NA,NA
"524276",2020-01-17 18:00:00,NA,NA,NA,NA,NA
"524277",2020-01-17 18:30:00,NA,NA,NA,NA,NA
"524278",2020-01-17 19:00:00,NA,NA,NA,NA,NA
"524279",2020-01-17 19:30:00,NA,NA,NA,NA,NA
"524280",2020-01-17 20:00:00,NA,NA,NA,NA,NA
"524281",2020-01-17 20:30:00,NA,NA,NA,NA,NA
"524282",2020-01-17 21:00:00,NA,NA,NA,NA,NA
"524283",2020-01-17 21:30:00,NA,NA,NA,NA,NA
"524284",2020-01-17 22:00:00,NA,NA,NA,NA,NA
"524285",2020-01-17 22:30:00,NA,NA,NA,NA,NA
"524286",2020-01-17 23:00:00,NA,NA,NA,NA,NA
"524287",2020-01-17 23:30:00,NA,NA,NA,NA,NA
"524288",2020-01-18 00:00:00,NA,NA,NA,NA,NA
"524289",2020-01-18 00:30:00,NA,NA,NA,NA,NA
"524290",2020-01-18 01:00:00,NA,NA,NA,NA,NA
"524291",2020-01-18 01:30:00,NA,NA,NA,NA,NA
"524292",2020-01-18 02:00:00,NA,NA,NA,NA,NA
"524293",2020-01-18 02:30:00,NA,NA,NA,NA,NA
"524294",2020-01-18 03:00:00,NA,NA,NA,NA,NA
"524295",2020-01-18 03:30:00,NA,NA,NA,NA,NA
"524296",2020-01-18 04:00:00,NA,NA,NA,NA,NA
"524297",2020-01-18 04:30:00,NA,NA,NA,NA,NA
"524298",2020-01-18 05:00:00,NA,NA,NA,NA,NA
"524299",2020-01-18 05:30:00,NA,NA,NA,NA,NA
"524300",2020-01-18 06:00:00,NA,NA,NA,NA,NA
"524301",2020-01-18 06:30:00,NA,NA,NA,NA,NA
"524302",2020-01-18 07:00:00,NA,NA,NA,NA,NA
"524303",2020-01-18 07:30:00,NA,NA,NA,NA,NA
"524304",2020-01-18 08:00:00,NA,NA,NA,NA,NA
"524305",2020-01-18 08:30:00,NA,NA,NA,NA,NA
"524306",2020-01-18 09:00:00,NA,NA,NA,NA,NA
"524307",2020-01-18 09:30:00,NA,NA,NA,NA,NA
"524308",2020-01-18 10:00:00,NA,NA,NA,NA,NA
"524309",2020-01-18 10:30:00,NA,NA,NA,NA,NA
"524310",2020-01-18 11:00:00,NA,NA,NA,NA,NA
"524311",2020-01-18 11:30:00,NA,NA,NA,NA,NA
"524312",2020-01-18 12:00:00,NA,NA,NA,NA,NA
"524313",2020-01-18 12:30:00,NA,NA,NA,NA,NA
"524314",2020-01-18 13:00:00,NA,NA,NA,NA,NA
"524315",2020-01-18 13:30:00,NA,NA,NA,NA,NA
"524316",2020-01-18 14:00:00,NA,NA,NA,NA,NA
"524317",2020-01-18 14:30:00,NA,NA,NA,NA,NA
"524318",2020-01-18 15:00:00,NA,NA,NA,NA,NA
"524319",2020-01-18 15:30:00,NA,NA,NA,NA,NA
"524320",2020-01-18 16:00:00,NA,NA,NA,NA,NA
"524321",2020-01-18 16:30:00,NA,NA,NA,NA,NA
"524322",2020-01-18 17:00:00,NA,NA,NA,NA,NA
"524323",2020-01-18 17:30:00,NA,NA,NA,NA,NA
"524324",2020-01-18 18:00:00,NA,NA,NA,NA,NA
"524325",2020-01-18 18:30:00,NA,NA,NA,NA,NA
"524326",2020-01-18 19:00:00,NA,NA,NA,NA,NA
"524327",2020-01-18 19:30:00,NA,NA,NA,NA,NA
"524328",2020-01-18 20:00:00,NA,NA,NA,NA,NA
"524329",2020-01-18 20:30:00,NA,NA,NA,NA,NA
"524330",2020-01-18 21:00:00,NA,NA,NA,NA,NA
"524331",2020-01-18 21:30:00,NA,NA,NA,NA,NA
"524332",2020-01-18 22:00:00,NA,NA,NA,NA,NA
"524333",2020-01-18 22:30:00,NA,NA,NA,NA,NA
"524334",2020-01-18 23:00:00,NA,NA,NA,NA,NA
"524335",2020-01-18 23:30:00,NA,NA,NA,NA,NA
"524336",2020-01-19 00:00:00,NA,NA,NA,NA,NA
"524337",2020-01-19 00:30:00,NA,NA,NA,NA,NA
"524338",2020-01-19 01:00:00,NA,NA,NA,NA,NA
"524339",2020-01-19 01:30:00,NA,NA,NA,NA,NA
"524340",2020-01-19 02:00:00,NA,NA,NA,NA,NA
"524341",2020-01-19 02:30:00,NA,NA,NA,NA,NA
"524342",2020-01-19 03:00:00,NA,NA,NA,NA,NA
"524343",2020-01-19 03:30:00,NA,NA,NA,NA,NA
