,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
246,2022-11-01 16:00:00,0,15.1,10.6,12.9,8.2,7.7,7.7,7.7,8.1,8.2,S205
247,2022-11-01 17:00:00,0,15.1,10.6,12.9,8.3,7.8,7.8,7.7,8.1,8.2,S205
248,2022-11-01 18:00:00,0,15.1,10.6,12.9,8.3,8.1,7.8,7.7,8.1,8.3,S205
249,2022-11-01 19:00:00,0,15.1,10.6,12.9,8.2,8.1,8.0,7.7,8.2,8.2,S205
250,2022-11-01 20:00:00,0,15.1,10.6,12.9,8.1,8.2,8.1,7.8,8.1,8.2,S205
251,2022-11-01 21:00:00,0,15.1,10.6,12.9,8.0,8.2,8.1,7.8,8.1,8.2,S205
252,2022-11-01 22:00:00,0,15.1,10.6,12.9,7.8,8.1,8.1,7.8,8.1,8.2,S205
253,2022-11-01 23:00:00,0,15.1,10.6,12.9,7.7,8.1,8.1,7.8,8.2,8.3,S205
254,2022-11-02 00:00:00,0,15.1,10.6,12.9,7.6,8.1,8.1,8.0,8.2,8.2,S205
255,2022-11-02 01:00:00,0,15.1,10.6,12.9,7.5,8.1,8.1,8.0,8.2,8.3,S205
256,2022-11-02 02:00:00,0,15.1,10.6,12.9,7.3,8.1,8.2,8.0,8.2,8.3,S205
257,2022-11-02 03:00:00,0,15.1,10.6,12.9,7.3,8.0,8.1,8.0,8.2,8.3,S205
258,2022-11-02 04:00:00,0,15.1,10.6,12.9,7.2,7.8,8.1,8.0,8.2,8.3,S205
259,2022-11-02 05:00:00,0,15.1,10.6,12.9,7.1,7.8,8.1,8.0,8.2,8.2,S205
260,2022-11-02 06:00:00,0,15.1,10.6,12.9,7.1,7.8,8.1,8.0,8.2,8.3,S205
261,2022-11-02 07:00:00,0,15.2,10.6,12.9,7.0,7.8,8.1,8.0,8.2,8.3,S205
262,2022-11-02 08:00:00,0,15.1,10.6,12.9,7.0,7.7,8.0,8.0,8.2,8.3,S205
263,2022-11-02 09:00:00,0,15.1,10.6,12.9,7.0,7.7,8.0,8.0,8.2,8.3,S205
264,2022-11-02 10:00:00,0,15.2,10.6,12.9,7.1,7.7,8.0,8.0,8.2,8.3,S205
265,2022-11-02 11:00:00,0,15.2,10.6,12.9,7.2,7.7,8.0,8.0,8.2,8.3,S205
266,2022-11-02 12:00:00,0,15.2,10.6,12.9,7.7,7.8,8.0,7.8,8.2,8.3,S205
267,2022-11-02 13:00:00,0,15.2,10.7,12.9,8.3,8.0,8.0,8.0,8.2,8.3,S205
268,2022-11-02 14:00:00,0,15.2,10.7,12.9,8.8,8.1,8.0,8.0,8.2,8.3,S205
269,2022-11-02 15:00:00,0,15.6,10.7,13.0,9.5,8.5,8.1,8.0,8.2,8.3,S205
270,2022-11-02 16:00:00,0,15.6,10.7,13.0,9.7,8.7,8.2,8.0,8.2,8.3,S205
271,2022-11-02 17:00:00,0,15.7,10.7,13.0,10.1,8.8,8.3,8.0,8.2,8.3,S205
272,2022-11-02 18:00:00,0,15.3,10.7,13.0,10.1,9.1,8.5,8.1,8.2,8.3,S205
273,2022-11-02 19:00:00,0,15.3,10.8,13.0,10.1,9.2,8.6,8.1,8.2,8.3,S205
274,2022-11-02 20:00:00,0,15.3,10.8,13.0,10.1,9.2,8.7,8.2,8.2,8.3,S205
275,2022-11-02 21:00:00,0,15.3,10.8,13.0,10.0,9.3,8.7,8.2,8.3,8.3,S205
276,2022-11-02 22:00:00,0,15.3,10.8,13.1,10.0,9.5,8.7,8.3,8.3,8.3,S205
277,2022-11-02 23:00:00,0,15.2,10.8,13.1,10.0,9.5,8.8,8.3,8.3,8.5,S205
278,2022-11-03 00:00:00,0,15.2,10.8,13.1,10.0,9.5,8.8,8.3,8.5,8.5,S205
279,2022-11-03 01:00:00,0,15.3,10.8,13.1,9.8,9.5,9.0,8.3,8.5,8.5,S205
280,2022-11-03 02:00:00,0,15.3,10.8,13.1,9.8,9.6,9.0,8.5,8.5,8.5,S205
281,2022-11-03 03:00:00,0,15.3,10.8,13.1,9.7,9.5,9.0,8.5,8.5,8.5,S205
282,2022-11-03 04:00:00,0,15.3,10.8,13.1,9.6,9.5,9.0,8.6,8.6,8.6,S205
283,2022-11-03 05:00:00,0,15.3,10.8,13.1,9.5,9.5,9.1,8.6,8.6,8.6,S205
284,2022-11-03 06:00:00,0,15.3,10.8,13.1,9.3,9.3,9.1,8.6,8.6,8.6,S205
285,2022-11-03 07:00:00,0,15.3,10.8,13.1,9.2,9.5,9.1,8.6,8.6,8.6,S205
286,2022-11-03 08:00:00,0,15.3,10.8,13.1,9.1,9.3,9.1,8.6,8.6,8.7,S205
287,2022-11-03 09:00:00,0,15.3,10.8,13.0,9.0,9.2,9.0,8.7,8.6,8.7,S205
288,2022-11-03 10:00:00,0,15.4,10.8,13.0,8.8,9.2,9.1,8.7,8.6,8.7,S205
289,2022-11-03 11:00:00,0,15.6,10.8,13.0,9.0,9.2,9.0,8.6,8.7,8.7,S205
290,2022-11-03 12:00:00,0,15.5,10.8,13.0,9.2,9.2,9.1,8.7,8.7,8.7,S205
291,2022-11-03 13:00:00,0,15.8,10.8,13.1,9.5,9.2,9.1,8.7,8.7,8.7,S205
292,2022-11-03 14:00:00,0,15.7,10.8,13.1,10.0,9.3,9.1,8.7,8.7,8.7,S205
293,2022-11-03 15:00:00,0,15.7,10.8,13.1,10.2,9.5,9.1,8.7,8.7,8.7,S205
294,2022-11-03 16:00:00,0,15.6,10.8,13.1,10.2,9.6,9.1,8.7,8.7,8.8,S205
295,2022-11-03 17:00:00,0,15.7,10.8,13.1,10.1,9.7,9.2,8.7,8.7,8.7,S205
296,2022-11-03 18:00:00,0,15.6,10.8,13.1,9.8,9.7,9.2,8.7,8.7,8.8,S205
297,2022-11-03 19:00:00,0,15.7,10.8,13.1,9.6,9.7,9.3,8.7,8.7,8.8,S205
298,2022-11-03 20:00:00,0,15.7,10.8,13.1,9.2,9.6,9.2,8.8,8.8,8.8,S205
299,2022-11-03 21:00:00,0,15.8,10.8,13.1,8.8,9.5,9.2,8.8,8.8,8.8,S205
300,2022-11-03 22:00:00,0,16.0,10.8,13.1,8.6,9.3,9.2,8.8,8.8,8.8,S205
301,2022-11-03 23:00:00,0,16.0,10.8,13.1,8.3,9.1,9.2,8.8,8.8,8.8,S205
302,2022-11-04 00:00:00,0,16.2,10.8,13.1,8.1,9.1,9.2,8.8,8.8,9.0,S205
303,2022-11-04 01:00:00,0,16.3,10.8,13.1,8.0,8.8,9.1,8.8,8.8,8.8,S205
304,2022-11-04 02:00:00,0,16.3,10.8,13.0,7.8,8.8,9.0,8.8,8.8,8.8,S205
305,2022-11-04 03:00:00,0,16.4,10.8,13.0,7.6,8.7,9.0,8.7,8.8,8.8,S205
306,2022-11-04 04:00:00,0,16.4,10.8,13.0,7.3,8.6,9.0,8.7,8.8,9.0,S205
307,2022-11-04 05:00:00,0,16.4,10.8,13.0,7.2,8.5,8.8,8.7,8.8,8.8,S205
308,2022-11-04 06:00:00,0,16.5,10.8,13.0,7.1,8.3,8.8,8.7,8.8,8.8,S205
309,2022-11-04 07:00:00,0,16.5,10.8,13.0,6.8,8.2,8.7,8.7,8.8,8.8,S205
310,2022-11-04 08:00:00,0,16.5,10.8,13.0,6.7,8.1,8.7,8.6,8.8,8.8,S205
311,2022-11-04 09:00:00,0,16.5,10.8,13.0,6.6,8.0,8.6,8.6,8.7,8.8,S205
312,2022-11-04 10:00:00,0,16.5,10.8,13.0,6.3,7.8,8.5,8.6,8.7,8.8,S205
313,2022-11-04 11:00:00,0,16.5,10.8,13.0,6.3,7.8,8.5,8.5,8.7,8.8,S205
314,2022-11-04 12:00:00,0,16.5,10.8,13.0,6.3,7.7,8.3,8.5,8.7,8.8,S205
315,2022-11-04 13:00:00,0,16.5,10.8,13.0,6.3,7.6,8.3,8.3,8.7,8.8,S205
316,2022-11-04 14:00:00,0,16.5,10.8,13.0,6.5,7.6,8.3,8.3,8.7,8.7,S205
317,2022-11-04 15:00:00,0,16.5,10.8,13.0,6.6,7.6,8.2,8.3,8.6,8.8,S205
318,2022-11-04 16:00:00,0,16.5,10.8,13.0,6.5,7.6,8.2,8.3,8.7,8.7,S205
319,2022-11-04 17:00:00,0,16.5,10.9,13.0,6.5,7.6,8.1,8.3,8.7,8.7,S205
320,2022-11-04 18:00:00,0,16.5,10.9,13.0,6.2,7.5,8.1,8.2,8.6,8.7,S205
321,2022-11-04 19:00:00,0,16.5,10.9,13.0,6.1,7.5,8.1,8.2,8.6,8.7,S205
322,2022-11-04 20:00:00,0,16.5,10.9,13.0,5.8,7.3,8.0,8.2,8.6,8.7,S205
323,2022-11-04 21:00:00,0,16.5,10.9,13.0,5.6,7.2,8.0,8.2,8.6,8.7,S205
324,2022-11-04 22:00:00,0,16.5,10.8,13.0,5.3,7.1,8.0,8.1,8.5,8.6,S205
325,2022-11-04 23:00:00,0,16.5,10.8,13.0,5.2,7.0,7.8,8.1,8.5,8.6,S205
326,2022-11-05 00:00:00,0,16.5,10.8,13.0,5.0,6.8,7.7,8.1,8.5,8.6,S205
327,2022-11-05 01:00:00,0,16.5,10.8,13.0,4.8,6.7,7.7,8.0,8.5,8.6,S205
328,2022-11-05 02:00:00,0,16.4,10.8,12.9,4.6,6.7,7.6,8.0,8.5,8.5,S205
329,2022-11-05 03:00:00,0,16.4,10.8,12.9,4.5,6.5,7.6,8.0,8.3,8.5,S205
330,2022-11-05 04:00:00,0,16.4,10.8,12.9,4.3,6.3,7.5,7.8,8.3,8.5,S205
331,2022-11-05 05:00:00,0,16.4,10.8,12.9,4.2,6.2,7.3,7.7,8.3,8.5,S205
332,2022-11-05 06:00:00,0,16.3,10.8,12.9,4.0,6.1,7.3,7.7,8.3,8.5,S205
333,2022-11-05 07:00:00,0,16.3,10.8,12.9,3.8,6.0,7.2,7.7,8.2,8.5,S205
334,2022-11-05 08:00:00,0,16.3,10.8,12.9,3.7,6.0,7.1,7.7,8.2,8.3,S205
335,2022-11-05 09:00:00,0,16.3,10.8,12.9,3.7,5.8,7.1,7.5,8.2,8.3,S205
336,2022-11-05 10:00:00,0,16.3,10.8,12.9,3.6,5.7,7.0,7.5,8.2,8.3,S205
337,2022-11-05 11:00:00,0,16.4,10.8,12.9,3.7,5.7,7.0,7.5,8.1,8.3,S205
338,2022-11-05 12:00:00,0,16.4,10.8,12.9,3.8,5.6,6.8,7.5,8.1,8.2,S205
339,2022-11-05 13:00:00,0,16.4,10.8,12.9,4.1,5.6,6.7,7.3,8.1,8.2,S205
340,2022-11-05 14:00:00,0,16.4,10.8,12.9,4.6,5.7,6.7,7.3,8.0,8.2,S205
341,2022-11-05 15:00:00,0,16.3,10.8,12.9,4.7,5.8,6.7,7.2,8.0,8.1,S205
342,2022-11-05 16:00:00,0,16.3,10.9,12.9,4.8,5.8,6.7,7.2,7.8,8.1,S205
343,2022-11-05 17:00:00,0,16.3,10.9,13.0,4.8,6.0,6.7,7.2,7.8,8.1,S205
344,2022-11-05 18:00:00,0,16.3,10.9,13.0,4.8,6.0,6.7,7.2,7.8,8.0,S205
345,2022-11-05 19:00:00,0,16.5,10.9,13.0,4.8,6.0,6.7,7.2,7.8,8.1,S205
346,2022-11-05 20:00:00,0,16.3,10.9,13.0,4.8,6.1,6.7,7.1,7.8,8.0,S205
347,2022-11-05 21:00:00,0,16.3,10.9,13.0,4.7,6.1,6.7,7.1,7.7,8.0,S205
348,2022-11-05 22:00:00,0,16.3,10.9,13.0,4.5,6.0,6.7,7.1,7.7,8.0,S205
349,2022-11-05 23:00:00,0,16.4,10.9,13.0,4.3,5.8,6.7,7.1,7.7,8.0,S205
350,2022-11-06 00:00:00,0,16.3,10.9,13.0,4.2,5.8,6.7,7.1,7.7,7.8,S205
351,2022-11-06 01:00:00,0,16.3,10.9,13.0,4.2,5.7,6.6,7.1,7.6,7.8,S205
352,2022-11-06 02:00:00,0,16.3,10.9,13.0,4.2,5.7,6.6,7.1,7.7,7.8,S205
353,2022-11-06 02:00:00,0,16.2,10.9,13.0,4.3,5.7,6.6,7.0,7.6,7.8,S205
354,2022-11-06 03:00:00,0,16.2,10.9,13.0,4.3,5.7,6.6,7.0,7.7,7.8,S205
355,2022-11-06 04:00:00,0,16.1,10.9,13.0,4.5,5.7,6.6,7.0,7.6,7.8,S205
356,2022-11-06 05:00:00,0,16.2,10.9,13.0,4.6,5.7,6.6,7.0,7.6,7.7,S205
357,2022-11-06 06:00:00,0,16.3,10.9,13.0,4.6,5.8,6.6,7.0,7.5,7.8,S205
358,2022-11-06 07:00:00,0,16.5,10.9,13.0,4.6,5.8,6.6,7.0,7.5,7.7,S205
359,2022-11-06 08:00:00,0,16.5,10.9,13.0,4.6,5.8,6.6,6.8,7.6,7.7,S205
360,2022-11-06 09:00:00,0,16.5,10.9,13.0,4.6,5.8,6.6,6.8,7.5,7.7,S205
361,2022-11-06 10:00:00,0,16.3,10.9,13.0,4.6,5.8,6.5,6.8,7.5,7.7,S205
362,2022-11-06 11:00:00,0,16.4,10.9,13.0,4.7,5.8,6.6,6.8,7.5,7.6,S205
363,2022-11-06 12:00:00,0,16.4,10.9,13.0,4.7,5.8,6.5,6.8,7.5,7.7,S205
364,2022-11-06 13:00:00,0,16.4,11.0,13.0,4.7,5.8,6.5,6.8,7.5,7.6,S205
365,2022-11-06 14:00:00,0,16.4,11.0,13.0,4.7,5.8,6.6,6.8,7.3,7.6,S205
366,2022-11-06 15:00:00,0,16.6,11.0,13.0,4.7,5.8,6.5,6.8,7.3,7.6,S205
367,2022-11-06 16:00:00,0,16.6,11.0,13.1,4.5,5.7,6.5,6.8,7.3,7.6,S205
368,2022-11-06 17:00:00,0,16.5,11.0,13.1,4.3,5.7,6.5,6.8,7.3,7.6,S205
369,2022-11-06 18:00:00,0,16.6,11.0,13.0,4.2,5.6,6.5,6.8,7.3,7.6,S205
370,2022-11-06 19:00:00,0,16.4,11.0,13.0,4.1,5.6,6.5,6.7,7.3,7.6,S205
371,2022-11-06 20:00:00,0,16.4,11.0,13.0,4.0,5.6,6.5,6.7,7.3,7.6,S205
372,2022-11-06 21:00:00,0,16.4,11.0,13.0,3.8,5.5,6.3,6.7,7.3,7.5,S205
373,2022-11-06 22:00:00,0,16.5,11.0,13.0,3.7,5.3,6.3,6.7,7.3,7.5,S205
374,2022-11-06 23:00:00,0,16.5,11.0,13.0,3.7,5.3,6.3,6.7,7.3,7.5,S205
375,2022-11-07 00:00:00,0,16.4,11.0,13.0,3.6,5.3,6.2,6.6,7.3,7.5,S205
376,2022-11-07 01:00:00,0,16.4,11.0,13.0,3.6,5.2,6.2,6.6,7.2,7.5,S205
377,2022-11-07 02:00:00,0,16.5,11.0,13.0,3.5,5.1,6.1,6.6,7.2,7.5,S205
378,2022-11-07 03:00:00,0,16.6,11.0,13.0,3.5,5.1,6.1,6.6,7.2,7.5,S205
379,2022-11-07 04:00:00,0,16.4,11.0,13.0,3.5,5.1,6.1,6.6,7.2,7.3,S205
380,2022-11-07 05:00:00,0,16.4,11.0,13.0,3.3,5.0,6.0,6.6,7.2,7.3,S205
381,2022-11-07 06:00:00,0,16.5,11.0,13.0,3.5,5.0,6.1,6.5,7.1,7.3,S205
382,2022-11-07 07:00:00,0,16.5,11.0,13.0,3.3,5.0,6.0,6.5,7.1,7.3,S205
383,2022-11-07 08:00:00,0,16.5,11.0,13.0,3.5,5.0,6.0,6.5,7.1,7.3,S205
384,2022-11-07 09:00:00,0,16.5,11.0,13.0,3.3,4.8,6.0,6.5,7.1,7.3,S205
385,2022-11-07 10:00:00,0,16.4,11.0,13.0,3.5,5.0,5.8,6.3,7.1,7.2,S205
386,2022-11-07 11:00:00,0,16.5,11.0,13.0,3.6,5.0,6.0,6.3,7.1,7.3,S205
387,2022-11-07 12:00:00,0,16.5,11.0,13.1,3.8,5.0,5.8,6.3,7.0,7.2,S205
388,2022-11-07 13:00:00,0,16.9,11.0,13.1,4.1,5.1,5.8,6.3,7.0,7.2,S205
389,2022-11-07 14:00:00,0,16.6,11.0,13.1,4.3,5.1,5.8,6.3,7.0,7.2,S205
390,2022-11-07 15:00:00,0,16.5,11.0,13.1,4.5,5.2,5.8,6.2,7.0,7.2,S205
391,2022-11-07 16:00:00,0,16.6,11.0,13.1,4.5,5.3,5.8,6.3,7.0,7.2,S205
392,2022-11-07 17:00:00,0,16.6,11.1,13.1,4.3,5.3,6.0,6.2,6.8,7.1,S205
393,2022-11-07 18:00:00,0,16.6,11.1,13.1,4.2,5.3,6.0,6.2,7.0,7.1,S205
394,2022-11-07 19:00:00,0,16.6,11.1,13.1,4.2,5.3,6.0,6.2,7.0,7.1,S205
395,2022-11-07 20:00:00,0,16.7,11.1,13.1,4.1,5.3,6.0,6.2,7.0,7.1,S205
396,2022-11-07 21:00:00,0,16.7,11.1,13.1,4.0,5.2,6.0,6.2,6.8,7.1,S205
397,2022-11-07 22:00:00,0,16.7,11.1,13.1,4.0,5.2,6.0,6.2,6.8,7.1,S205
398,2022-11-07 23:00:00,0,16.8,11.1,13.1,4.0,5.1,6.0,6.2,6.8,7.1,S205
399,2022-11-08 00:00:00,0,16.7,11.1,13.1,4.0,5.1,5.8,6.2,6.8,7.1,S205
400,2022-11-08 01:00:00,0,16.7,11.1,13.1,4.0,5.2,5.8,6.2,6.8,7.1,S205
401,2022-11-08 02:00:00,0,16.7,11.5,13.2,4.0,5.1,6.0,6.2,6.8,7.1,S205
402,2022-11-08 03:00:00,0,16.7,11.4,13.2,3.8,5.1,5.8,6.2,6.8,7.1,S205
403,2022-11-08 04:00:00,0,16.7,11.5,13.2,4.0,5.1,5.8,6.2,6.8,7.1,S205
404,2022-11-08 05:00:00,0,16.7,11.5,13.2,4.0,5.1,5.8,6.2,6.8,7.0,S205
405,2022-11-08 06:00:00,0,16.8,11.7,13.2,4.0,5.1,5.8,6.2,6.8,7.0,S205
406,2022-11-08 07:00:00,0,16.7,11.8,13.2,4.0,5.1,5.8,6.2,6.8,7.1,S205
407,2022-11-08 08:00:00,0,16.8,11.3,13.2,4.0,5.1,5.8,6.2,6.8,7.0,S205
408,2022-11-08 09:00:00,0,16.8,11.6,13.2,4.1,5.1,5.8,6.2,6.8,7.0,S205
409,2022-11-08 10:00:00,0,16.8,11.6,13.4,4.1,5.1,5.8,6.2,6.7,7.0,S205
410,2022-11-08 11:00:00,0,16.8,11.3,13.4,4.2,5.2,5.8,6.2,6.7,7.0,S205
411,2022-11-08 12:00:00,0,16.8,11.3,13.4,4.2,5.2,5.8,6.2,6.7,7.0,S205
412,2022-11-08 13:00:00,0,16.9,11.3,13.4,4.5,5.2,5.8,6.1,6.7,7.0,S205
413,2022-11-08 14:00:00,0,16.9,11.3,13.4,4.7,5.2,5.8,6.1,6.7,7.0,S205
414,2022-11-08 15:00:00,0,16.9,11.3,13.4,4.7,5.3,5.8,6.2,6.7,7.0,S205
415,2022-11-08 16:00:00,0,16.9,11.3,13.4,4.8,5.3,5.8,6.1,6.7,7.0,S205
416,2022-11-08 17:00:00,0,16.9,11.3,13.4,4.8,5.5,6.0,6.2,6.7,7.0,S205
417,2022-11-08 18:00:00,0,17.0,11.3,13.4,4.8,5.5,6.0,6.2,6.7,6.8,S205
418,2022-11-08 19:00:00,0,17.5,11.3,13.4,4.8,5.6,6.0,6.2,6.7,6.8,S205
419,2022-11-08 20:00:00,0,17.6,11.3,13.4,4.8,5.5,6.0,6.2,6.7,7.0,S205
420,2022-11-08 21:00:00,0,17.7,11.3,13.4,4.8,5.6,6.0,6.2,6.7,7.0,S205
421,2022-11-08 22:00:00,0,17.7,11.3,13.4,4.8,5.6,6.0,6.2,6.7,7.0,S205
422,2022-11-08 23:00:00,0,17.7,11.3,13.4,5.0,5.6,6.0,6.2,6.7,6.8,S205
423,2022-11-09 00:00:00,0,17.7,11.3,13.4,5.0,5.6,6.0,6.2,6.7,6.8,S205
424,2022-11-09 01:00:00,0,17.7,11.3,13.4,5.1,5.6,6.1,6.2,6.7,7.0,S205
425,2022-11-09 02:00:00,0,17.7,11.3,13.4,5.1,5.7,6.1,6.2,6.7,6.8,S205
426,2022-11-09 03:00:00,0,17.7,11.3,13.4,5.2,5.7,6.1,6.3,6.7,7.0,S205
427,2022-11-09 04:00:00,0,17.7,11.3,13.4,5.2,5.8,6.1,6.2,6.7,6.8,S205
428,2022-11-09 05:00:00,0,17.7,11.4,13.4,5.3,5.7,6.1,6.2,6.7,7.0,S205
429,2022-11-09 06:00:00,0,17.7,11.4,13.4,5.3,5.8,6.2,6.3,6.7,7.0,S205
430,2022-11-09 07:00:00,0,17.7,11.4,13.5,5.5,5.8,6.2,6.2,6.7,6.8,S205
431,2022-11-09 08:00:00,0,17.8,11.4,13.5,5.5,6.0,6.2,6.3,6.7,6.8,S205
432,2022-11-09 09:00:00,0,17.8,11.4,13.5,5.5,6.0,6.2,6.3,6.7,7.0,S205
433,2022-11-09 10:00:00,0,17.8,11.4,13.5,5.6,6.1,6.2,6.3,6.7,6.8,S205
434,2022-11-09 11:00:00,0,17.8,11.4,13.5,5.7,6.1,6.2,6.3,6.8,7.0,S205
435,2022-11-09 12:00:00,0,17.7,11.4,13.5,5.7,6.1,6.3,6.3,6.7,7.0,S205
436,2022-11-09 13:00:00,0,19.1,11.5,13.5,5.8,6.2,6.3,6.3,6.7,7.0,S205
437,2022-11-09 14:00:00,0,20.2,11.7,13.5,6.0,6.2,6.3,6.3,6.8,7.0,S205
438,2022-11-09 15:00:00,0,20.3,11.8,13.6,6.1,6.2,6.3,6.3,6.8,7.0,S205
439,2022-11-09 16:00:00,0,20.1,11.9,13.7,6.1,6.3,6.5,6.5,6.8,7.0,S205
440,2022-11-09 17:00:00,0,20.0,12.0,13.7,6.1,6.3,6.5,6.5,6.8,7.0,S205
441,2022-11-09 18:00:00,0,20.1,12.0,13.8,6.0,6.5,6.5,6.5,6.8,7.0,S205
442,2022-11-09 19:00:00,0,20.0,12.0,13.9,6.0,6.5,6.5,6.5,6.8,7.0,S205
443,2022-11-09 20:00:00,0,19.8,12.0,13.9,5.8,6.3,6.5,6.5,6.8,7.0,S205
444,2022-11-09 21:00:00,0,19.8,12.0,14.0,5.7,6.3,6.5,6.5,6.8,7.0,S205
445,2022-11-09 22:00:00,0,19.7,12.0,14.0,5.7,6.3,6.6,6.5,6.8,7.0,S205
446,2022-11-09 23:00:00,0,19.6,12.0,14.1,5.6,6.3,6.5,6.5,6.8,7.0,S205
447,2022-11-10 00:00:00,0,19.6,12.0,14.1,5.6,6.2,6.5,6.5,6.8,7.0,S205
448,2022-11-10 01:00:00,0,19.5,12.0,14.1,5.5,6.2,6.6,6.6,7.0,7.0,S205
449,2022-11-10 02:00:00,0,19.6,12.3,14.2,5.3,6.2,6.5,6.6,6.8,7.0,S205
450,2022-11-10 03:00:00,0,19.8,12.0,14.2,5.3,6.1,6.5,6.6,7.0,7.0,S205
451,2022-11-10 04:00:00,0,20.2,12.0,14.2,5.2,6.1,6.5,6.6,6.8,7.1,S205
452,2022-11-10 05:00:00,0,20.3,12.1,14.2,5.1,6.0,6.5,6.5,6.8,7.0,S205
453,2022-11-10 06:00:00,0,20.5,12.1,14.3,5.0,6.0,6.5,6.5,6.8,7.1,S205
454,2022-11-10 07:00:00,0,22.7,12.5,14.4,4.8,6.0,6.3,6.5,6.8,7.0,S205
455,2022-11-10 08:00:00,0,23.0,12.8,14.5,4.7,5.8,6.3,6.6,6.8,7.1,S205
456,2022-11-10 09:00:00,0,23.1,12.9,14.8,4.7,5.7,6.3,6.5,6.8,7.1,S205
457,2022-11-10 10:00:00,0,23.6,13.0,15.3,4.6,5.7,6.2,6.5,6.8,7.1,S205
458,2022-11-10 11:00:00,0,23.5,13.3,16.0,4.5,5.6,6.2,6.3,6.8,7.0,S205
459,2022-11-10 12:00:00,0,23.2,13.5,16.7,4.5,5.6,6.2,6.5,6.8,7.1,S205
460,2022-11-10 13:00:00,0,23.0,13.5,17.2,4.6,5.6,6.2,6.3,6.8,7.0,S205
461,2022-11-10 14:00:00,0,22.9,13.5,17.5,4.7,5.6,6.1,6.3,6.8,7.0,S205
462,2022-11-10 15:00:00,0,22.8,13.5,17.7,4.6,5.5,6.1,6.3,6.8,7.0,S205
463,2022-11-10 16:00:00,0,22.8,14.0,17.8,4.6,5.5,6.1,6.3,6.7,7.0,S205
464,2022-11-10 17:00:00,0,23.3,13.5,17.9,4.5,5.6,6.1,6.3,6.8,7.0,S205
465,2022-11-10 18:00:00,0,23.4,13.6,18.1,4.5,5.5,6.1,6.3,6.7,7.0,S205
466,2022-11-10 19:00:00,0,23.4,13.6,18.3,4.3,5.5,6.0,6.2,6.7,6.8,S205
467,2022-11-10 20:00:00,0,23.5,13.6,18.4,4.2,5.3,6.0,6.2,6.7,7.0,S205
468,2022-11-10 21:00:00,0,23.5,13.7,18.5,4.1,5.3,6.0,6.2,6.7,7.0,S205
469,2022-11-10 22:00:00,0,23.3,13.7,18.6,4.0,5.2,6.0,6.2,6.7,6.8,S205
470,2022-11-10 23:00:00,0,23.1,13.7,18.6,4.0,5.2,5.8,6.2,6.7,6.8,S205
471,2022-11-11 00:00:00,0,22.9,13.6,18.6,3.8,5.2,5.8,6.2,6.7,6.8,S205
472,2022-11-11 01:00:00,0,22.7,13.6,18.6,3.8,5.1,5.8,6.2,6.6,6.8,S205
473,2022-11-11 02:00:00,0,22.5,13.6,18.5,3.7,5.1,5.8,6.1,6.6,6.8,S205
474,2022-11-11 03:00:00,0,22.3,13.6,18.5,3.7,5.0,5.8,6.1,6.6,6.8,S205
475,2022-11-11 04:00:00,0,22.2,13.5,18.4,3.6,5.0,5.8,6.1,6.6,6.8,S205
476,2022-11-11 05:00:00,0,22.1,13.5,18.3,3.5,5.0,5.7,6.1,6.6,6.7,S205
477,2022-11-11 06:00:00,0,22.0,13.5,18.2,3.5,5.0,5.7,6.1,6.6,6.7,S205
478,2022-11-11 07:00:00,0,21.9,13.5,18.1,3.3,4.8,5.6,6.0,6.6,6.7,S205
479,2022-11-11 08:00:00,0,21.7,13.4,18.1,3.3,4.8,5.6,6.0,6.6,6.7,S205
480,2022-11-11 09:00:00,0,21.6,13.4,18.0,3.3,4.7,5.6,6.0,6.5,6.7,S205
481,2022-11-11 10:00:00,0,21.6,13.4,17.9,3.2,4.7,5.6,6.0,6.5,6.7,S205
482,2022-11-11 11:00:00,0,21.6,13.3,17.8,3.3,4.7,5.5,6.0,6.5,6.6,S205
483,2022-11-11 12:00:00,0,21.5,13.3,17.8,3.3,4.7,5.6,5.8,6.5,6.7,S205
484,2022-11-11 13:00:00,0,21.4,13.3,17.7,3.3,4.7,5.5,5.8,6.5,6.6,S205
485,2022-11-11 14:00:00,0,21.3,13.3,17.7,3.5,4.6,5.5,5.8,6.5,6.6,S205
486,2022-11-11 15:00:00,0,21.3,13.2,17.6,3.5,4.7,5.5,5.8,6.5,6.6,S205
487,2022-11-11 16:00:00,0,21.3,13.2,17.6,3.5,4.7,5.5,5.8,6.5,6.6,S205
488,2022-11-11 17:00:00,0,21.3,13.2,17.5,3.3,4.6,5.3,5.7,6.3,6.6,S205
489,2022-11-11 18:00:00,0,21.3,13.2,17.5,3.3,4.6,5.5,5.8,6.3,6.6,S205
490,2022-11-11 19:00:00,0,21.3,13.2,17.5,3.2,4.6,5.3,5.8,6.3,6.6,S205
491,2022-11-11 20:00:00,0,21.3,13.2,17.4,3.2,4.6,5.3,5.7,6.3,6.6,S205
492,2022-11-11 21:00:00,0,21.2,13.2,17.4,3.2,4.6,5.3,5.7,6.3,6.5,S205
493,2022-11-11 22:00:00,0,21.1,13.2,17.3,3.2,4.5,5.3,5.7,6.3,6.5,S205
