index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
107,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-17,32,25,2.794,28.5,-1.9444444444444444,0.2062175568562077,0.09314116579288886,2.087969253044701,0.7060307469552991,0.27672484880996623,0.0,0.20879692530447008,0.20879692530447008,8.203936499096057,0.0
108,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-18,27,23,0.0,25.0,-3.888888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.412733424400528,0.0
109,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-19,26,22,0.0,24.0,-4.444444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.412733424400528,0.0
110,464596.4,5262552.0,42.0,Upland,S236,4.635716,1.32895,S2,2023-01-20,25,19,0.0,22.0,-5.555555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.412733424400528,0.0
111,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-21,24,10,0.0,17.0,-8.333333333333334,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.412733424400528,0.0
112,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-22,19,14,0.0,16.5,-8.61111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.412733424400528,0.0
113,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-23,29,14,4.064,21.5,-5.833333333333333,0.2062175568562077,0.09314116579288886,3.0370461862468376,1.0269538137531624,0.27672484880996623,0.0,0.3037046186246838,0.3037046186246838,8.412733424400528,0.0
114,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-24,27,12,1.778,19.5,-6.944444444444445,0.2062175568562077,0.09314116579288886,1.3287077064829915,0.4492922935170085,0.27672484880996623,0.0,0.13287077064829916,0.13287077064829916,8.716438043025212,0.0
115,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-25,22,1,0.7619999999999999,11.5,-11.38888888888889,0.2062175568562077,0.09314116579288886,0.569446159921282,0.1925538400787179,0.27672484880996623,0.0,0.0569446159921282,0.0569446159921282,8.849308813673511,0.0
116,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-26,20,-7,0.0,6.5,-14.166666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.90625342966564,0.0
117,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-27,21,-4,3.0479999999999996,8.5,-13.055555555555555,0.2062175568562077,0.09314116579288886,2.277784639685128,0.7702153603148716,0.27672484880996623,0.0,0.2277784639685128,0.2277784639685128,8.90625342966564,0.0
118,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-28,4,-15,0.0,-5.5,-20.833333333333332,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.134031893634152,0.0
119,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-29,1,-23,0.0,-11.0,-23.88888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.134031893634152,0.0
120,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-30,2,-18,0.0,-8.0,-22.22222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.134031893634152,0.0
121,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-31,11,-16,0.0,-2.5,-19.166666666666668,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.134031893634152,0.0
122,464596.4,5262552.0,42.5,Upland,S236,4.635716,1.32895,S2,2023-02-01,13,-18,0.0,-2.5,-19.166666666666668,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.134031893634152,0.0
123,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-02,9,-22,0.254,-6.5,-21.38888888888889,0.2062175568562077,0.09314116579288886,0.18981538664042735,0.06418461335957265,0.27672484880996623,0.0,0.018981538664042737,0.018981538664042737,9.134031893634152,0.0
124,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-03,-3,-27,0.0,-15.0,-26.11111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.153013432298195,0.0
125,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-04,26,-5,0.0,10.5,-11.944444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.153013432298195,0.0
126,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-05,26,2,0.0,14.0,-10.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.153013432298195,0.0
127,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-06,36,4,1.016,20.0,-6.666666666666666,0.2062175568562077,0.09314116579288886,0.7592615465617094,0.2567384534382906,0.27672484880996623,0.0,0.07592615465617095,0.07592615465617095,9.153013432298195,0.0
128,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-07,38,23,0.0,30.5,-0.8333333333333333,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.228939586954366,0.0
129,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-08,51,19,0.0,35.0,1.6666666666666665,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.4612080813499437,0.0,-0.4612080813499437,9.228939586954366,0.46120808134994284
130,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-09,39,10,0.0,24.5,-4.166666666666667,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.767731505604424,0.0
131,464596.4,5262552.0,43.0,Upland,S236,4.635716,1.32895,S2,2023-02-10,35,-1,0.0,17.0,-8.333333333333334,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.767731505604424,0.0
132,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-11,50,19,0.0,34.5,1.3888888888888888,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.3843400677916197,0.0,-0.3843400677916197,8.767731505604424,0.38434006779161933
133,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-12,48,21,0.0,34.5,1.3888888888888888,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.3843400677916197,0.0,-0.3843400677916197,8.383391437812804,0.38434006779161933
134,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-13,46,19,0.0,32.5,0.2777777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.07686801355832396,0.0,-0.07686801355832396,7.999051370021185,0.07686801355832351
135,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-14,40,26,0.0,33.0,0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.1537360271166479,0.0,-0.1537360271166479,7.922183356462861,0.1537360271166479
136,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-15,34,3,4.064,18.5,-7.5,0.2062175568562077,0.09314116579288886,3.0370461862468376,1.0269538137531624,0.27672484880996623,0.0,0.3037046186246838,0.3037046186246838,7.7684473293462135,0.0
137,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-16,21,-4,0.0,8.5,-13.055555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.072151947970898,0.0
138,464596.4,5262552.0,40.0,Upland,S236,4.635716,1.32895,S2,2023-02-17,28,-8,0.0,10.0,-12.222222222222221,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.072151947970898,0.0
139,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-18,41,21,0.0,31.0,-0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.072151947970898,0.0
140,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-19,29,4,0.0,16.5,-8.61111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.072151947970898,0.0
141,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-20,22,4,9.398,13.0,-10.555555555555555,0.2062175568562077,0.09314116579288886,7.023169305695812,2.3748306943041877,0.27672484880996623,0.0,0.7023169305695812,0.7023169305695812,8.072151947970898,0.0
142,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-21,14,-7,0.0,3.5,-15.833333333333332,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.77446887854048,0.0
143,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-22,17,-7,0.0,5.0,-15.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,8.77446887854048,0.0
144,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-23,7,-8,3.8099999999999996,-0.5,-18.055555555555554,0.2062175568562077,0.09314116579288886,2.84723079960641,0.9627692003935895,0.27672484880996623,0.0,0.284723079960641,0.284723079960641,8.77446887854048,0.0
145,464596.4,5262552.0,46.0,Upland,S236,4.635716,1.32895,S2,2023-02-24,17,-22,0.508,-2.5,-19.166666666666668,0.2062175568562077,0.09314116579288886,0.3796307732808547,0.1283692267191453,0.27672484880996623,0.0,0.03796307732808547,0.03796307732808547,9.05919195850112,0.0
146,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-25,25,2,0.0,13.5,-10.277777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.097155035829205,0.0
147,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-26,32,-7,0.0,12.5,-10.833333333333334,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.097155035829205,0.0
148,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-27,31,18,0.0,24.5,-4.166666666666667,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.097155035829205,0.0
149,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-02-28,39,13,0.0,26.0,-3.333333333333333,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.097155035829205,0.0
150,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-01,26,11,9.906,18.5,-7.5,0.2062175568562077,0.09314116579288886,7.402800078976667,2.5031999210233336,0.27672484880996623,0.0,0.7402800078976667,0.7402800078976667,9.097155035829205,0.0
151,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-02,32,-7,0.0,12.5,-10.833333333333334,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.837435043726872,0.0
152,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-03,40,19,0.0,29.5,-1.3888888888888888,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.837435043726872,0.0
153,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-04,41,10,0.0,25.5,-3.611111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.837435043726872,0.0
154,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-05,41,8,0.0,24.5,-4.166666666666667,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.837435043726872,0.0
155,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-06,41,20,0.0,30.5,-0.8333333333333333,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.837435043726872,0.0
156,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-07,37,9,0.0,23.0,-5.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.837435043726872,0.0
157,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-08,36,27,1.27,31.5,-0.2777777777777778,0.2062175568562077,0.09314116579288886,0.9490769332021367,0.3209230667978633,0.27672484880996623,0.0,0.09490769332021368,0.09490769332021368,9.837435043726872,0.0
158,464596.4,5262552.0,48.0,Upland,S236,4.635716,1.32895,S2,2023-03-09,37,26,0.0,31.5,-0.2777777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.932342737047085,0.0
159,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-10,36,21,0.0,28.5,-1.9444444444444444,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,9.932342737047085,0.0
160,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-11,26,20,8.636000000000001,23.0,-5.0,0.2062175568562077,0.09314116579288886,6.45372314577453,2.1822768542254707,0.27672484880996623,0.0,0.645372314577453,0.645372314577453,9.932342737047085,0.0
161,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-12,26,13,8.636000000000001,19.5,-6.944444444444445,0.2062175568562077,0.09314116579288886,6.45372314577453,2.1822768542254707,0.27672484880996623,0.0,0.645372314577453,0.645372314577453,10.577715051624537,0.0
162,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-13,32,4,0.0,18.0,-7.777777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.223087366201991,0.0
163,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-14,37,-1,0.0,18.0,-7.777777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.223087366201991,0.0
164,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-15,42,20,0.0,31.0,-0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.223087366201991,0.0
165,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-16,34,12,9.906,23.0,-5.0,0.2062175568562077,0.09314116579288886,7.402800078976667,2.5031999210233336,0.27672484880996623,0.0,0.7402800078976667,0.7402800078976667,11.223087366201991,0.0
166,464596.4,5262552.0,57.0,Upland,S236,4.635716,1.32895,S2,2023-03-17,16,3,0.0,9.5,-12.5,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.963367374099658,0.0
167,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-18,29,8,0.0,18.5,-7.5,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.963367374099658,0.0
168,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-19,42,6,0.0,24.0,-4.444444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.963367374099658,0.0
169,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-20,34,11,0.0,22.5,-5.277777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,11.963367374099658,0.0
170,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-21,36,14,8.889999999999999,25.0,-3.888888888888889,0.2062175568562077,0.09314116579288886,6.643538532414956,2.2464614675850427,0.27672484880996623,0.0,0.6643538532414957,0.6643538532414957,11.963367374099658,0.0
171,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-22,33,19,5.334,26.0,-3.333333333333333,0.2062175568562077,0.09314116579288886,3.986123119448974,1.3478768805510257,0.27672484880996623,0.0,0.3986123119448974,0.3986123119448974,12.627721227341153,0.0
172,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-23,40,6,0.0,23.0,-5.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
173,464596.4,5262552.0,56.5,Upland,S236,4.635716,1.32895,S2,2023-03-24,42,5,0.0,23.5,-4.722222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
174,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-25,44,18,0.0,31.0,-0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
175,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-26,39,15,0.0,27.0,-2.7777777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
176,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-27,35,11,0.0,23.0,-5.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
177,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-28,23,0,0.0,11.5,-11.38888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
178,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-29,29,0,0.0,14.5,-9.722222222222221,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.02633353928605,0.0
179,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-03-30,39,1,2.2859999999999996,20.0,-6.666666666666666,0.2062175568562077,0.09314116579288886,1.708338479763846,0.5776615202361537,0.27672484880996623,0.0,0.1708338479763846,0.1708338479763846,13.02633353928605,0.0
180,464596.4,5262552.0,54.0,Upland,S236,4.635716,1.32895,S2,2023-03-31,40,26,0.508,33.0,0.5555555555555556,0.2062175568562077,0.09314116579288886,0.3796307732808547,0.1283692267191453,0.27672484880996623,0.0,0.03796307732808547,0.03796307732808547,13.197167387262434,0.0
181,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-01,43,19,0.0,31.0,-0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.235130464590519,0.0
182,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-02,46,23,0.508,34.5,1.3888888888888888,0.2062175568562077,0.09314116579288886,0.3796307732808547,0.1283692267191453,0.27672484880996623,0.0,0.03796307732808547,0.03796307732808547,13.235130464590519,0.0
183,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-03,37,31,0.0,34.0,1.1111111111111112,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.3074720542332958,0.0,-0.3074720542332958,13.273093541918604,0.3074720542332958
184,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-04,31,24,8.382,27.5,-2.5,0.2062175568562077,0.09314116579288886,6.263907759134102,2.1180922408658978,0.27672484880996623,0.0,0.6263907759134102,0.6263907759134102,12.965621487685308,0.0
185,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-05,34,19,4.571999999999999,26.5,-3.0555555555555554,0.2062175568562077,0.09314116579288886,3.416676959527692,1.1553230404723074,0.27672484880996623,0.0,0.3416676959527692,0.3416676959527692,13.592012263598718,0.0
186,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-06,33,15,0.0,24.0,-4.444444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.933679959551487,0.0
187,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-07,43,7,0.0,25.0,-3.888888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,13.933679959551487,0.0
188,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-08,49,23,0.0,36.0,2.2222222222222223,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.6149441084665916,0.0,-0.6149441084665916,13.933679959551487,0.6149441084665916
189,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-09,60,35,0.0,47.5,8.61111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.3829084203080426,0.0,-2.3829084203080426,13.318735851084895,2.382908420308043
190,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-10,65,28,0.0,46.5,8.055555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.2291723931913947,0.0,-2.2291723931913947,10.935827430776852,2.2291723931913943
191,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-11,69,37,0.0,53.0,11.666666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.2284565694496057,0.0,-3.2284565694496057,8.706655037585458,3.2284565694496052
192,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-12,74,39,0.0,56.5,13.61111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.7665326643578734,0.0,-3.7665326643578734,5.478198468135853,3.7665326643578734
193,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-13,67,41,0.0,54.0,12.222222222222221,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.3821925965662536,0.0,-3.3821925965662536,1.7116658037779793,1.7116658037779793
194,464596.4,5262552.0,13.0,Upland,S236,4.635716,1.32895,S2,2023-04-14,75,40,0.0,57.5,14.166666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.9202686914745213,0.0,-3.9202686914745213,0.0,0.0
195,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-15,42,31,10.921999999999999,36.5,2.5,0.2062175568562077,0.09314116579288886,8.162061625538374,2.7599383744616244,0.27672484880996623,0.0,0.8162061625538375,0.8162061625538375,0.0,0.0
196,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-16,31,26,15.239999999999998,28.5,-1.9444444444444444,0.2062175568562077,0.09314116579288886,11.38892319842564,3.851076801574358,0.27672484880996623,0.0,1.138892319842564,1.138892319842564,0.8162061625538375,0.0
197,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-17,44,26,0.0,35.0,1.6666666666666665,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.4612080813499437,0.0,-0.4612080813499437,1.9550984823964015,0.46120808134994373
198,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-18,53,21,0.0,37.0,2.7777777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.7686801355832394,0.0,-0.7686801355832394,1.4938904010464578,0.7686801355832394
199,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-19,41,34,0.0,37.5,3.0555555555555554,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.8455481491415634,0.0,-0.8455481491415634,0.7252102654632183,0.7252102654632183
200,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-04-20,35,28,15.239999999999998,31.5,-0.2777777777777778,0.2062175568562077,0.09314116579288886,11.38892319842564,3.851076801574358,0.27672484880996623,0.0,1.138892319842564,1.138892319842564,0.0,0.0
